AIRPORT,SEATS,OCCUPIED,TIME
LAX,250,242,WEEKDAY
YVR,250,0.875481934398296,WEEKDAY
LAX,450,373,REDEYE
JFK,450,381,REDEYE
LAX,450,408,REDEYE
YVR,450,0.879373465807472,REDEYE
LAX,200,179,WEEKEND
JFK,200,174,WEEKEND
LAX,200,190,WEEKEND
YVR,200,0.9581388806311798,WEEKEND
LAX,250,226,WEEKEND
JFK,250,219,WEEKEND
LAX,250,221,WEEKEND
YVR,250,0.9061660682031472,WEEKEND
LAX,450,359,WEEKEND
JFK,450,371,WEEKEND
LAX,450,389,WEEKEND
YVR,450,0.9336861814588879,WEEKEND
LAX,200,180,WEEKEND
JFK,200,166,WEEKEND
LAX,200,190,WEEKEND
YVR,200,0.8972793386584297,WEEKEND
LAX,250,220,WEEKEND
JFK,250,212,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.8703253183281472,WEEKEND
LAX,450,365,WEEKEND
JFK,450,398,WEEKEND
LAX,450,416,WEEKEND
YVR,450,0.9049376696476139,WEEKEND
LAX,200,182,WEEKDAY
JFK,200,166,WEEKDAY
LAX,200,179,WEEKDAY
YVR,200,0.8830815578521052,WEEKDAY
LAX,250,209,REDEYE
JFK,250,232,REDEYE
LAX,250,243,REDEYE
YVR,250,0.8933415072532117,REDEYE
LAX,450,376,WEEKDAY
JFK,450,391,WEEKDAY
LAX,450,385,WEEKDAY
YVR,450,0.9081174840508855,WEEKDAY
LAX,200,164,REDEYE
JFK,200,171,REDEYE
LAX,200,193,REDEYE
YVR,200,0.8961364183052072,REDEYE
LAX,250,207,WEEKDAY
JFK,250,221,WEEKDAY
LAX,250,242,WEEKDAY
YVR,250,0.8692805636542387,WEEKDAY
LAX,450,384,REDEYE
JFK,450,380,REDEYE
LAX,450,390,REDEYE
YVR,450,0.8679557232273498,REDEYE
LAX,200,166,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,194,WEEKDAY
YVR,200,0.8630286437846739,WEEKDAY
LAX,250,222,REDEYE
JFK,250,227,REDEYE
LAX,250,225,REDEYE
YVR,250,0.8606797765358141,REDEYE
LAX,450,370,WEEKDAY
JFK,450,359,WEEKDAY
LAX,450,413,WEEKDAY
YVR,450,0.8809682798089552,WEEKDAY
LAX,200,179,REDEYE
JFK,200,176,REDEYE
LAX,200,184,REDEYE
YVR,200,0.8704897543244785,REDEYE
LAX,250,212,WEEKDAY
JFK,250,201,WEEKDAY
LAX,250,232,WEEKDAY
YVR,250,0.8986353073938831,WEEKDAY
LAX,450,358,REDEYE
JFK,450,400,REDEYE
LAX,450,380,REDEYE
YVR,450,0.8579265403938311,REDEYE
LAX,200,168,WEEKEND
JFK,200,175,WEEKEND
LAX,200,188,WEEKEND
YVR,200,0.9100366160178599,WEEKEND
LAX,250,225,WEEKEND
JFK,250,220,WEEKEND
LAX,250,227,WEEKEND
YVR,250,0.946127054907491,WEEKEND
LAX,450,370,WEEKEND
JFK,450,358,WEEKEND
LAX,450,405,WEEKEND
YVR,450,0.9304827516088489,WEEKEND
LAX,200,181,WEEKEND
JFK,200,159,WEEKEND
LAX,200,192,WEEKEND
YVR,200,0.9153642245556423,WEEKEND
LAX,250,225,WEEKEND
JFK,250,219,WEEKEND
LAX,250,236,WEEKEND
YVR,250,0.9192637753388457,WEEKEND
LAX,450,349,WEEKEND
JFK,450,358,WEEKEND
LAX,450,375,WEEKEND
YVR,450,0.9434895293550968,WEEKEND
LAX,200,173,WEEKDAY
JFK,200,164,WEEKDAY
LAX,200,195,WEEKDAY
YVR,200,0.8736573251795691,WEEKDAY
LAX,250,205,REDEYE
JFK,250,213,REDEYE
LAX,250,244,REDEYE
YVR,250,0.838834165094245,REDEYE
LAX,450,345,WEEKDAY
JFK,450,361,WEEKDAY
LAX,450,404,WEEKDAY
YVR,450,0.8439434460077785,WEEKDAY
LAX,200,164,REDEYE
JFK,200,169,REDEYE
LAX,200,184,REDEYE
YVR,200,0.8733796213412677,REDEYE
LAX,250,225,WEEKDAY
JFK,250,214,WEEKDAY
LAX,250,235,WEEKDAY
YVR,250,0.8175039340583943,WEEKDAY
LAX,450,379,REDEYE
JFK,450,412,REDEYE
LAX,450,415,REDEYE
YVR,450,0.8586767608519021,REDEYE
LAX,200,179,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.902109810842139,WEEKDAY
LAX,250,211,REDEYE
JFK,250,231,REDEYE
LAX,250,240,REDEYE
YVR,250,0.8361335049047054,REDEYE
LAX,450,371,WEEKDAY
JFK,450,386,WEEKDAY
LAX,450,402,WEEKDAY
YVR,450,0.857334729307165,WEEKDAY
LAX,200,178,REDEYE
JFK,200,176,REDEYE
LAX,200,185,REDEYE
YVR,200,0.8828695835902384,REDEYE
LAX,250,212,WEEKDAY
JFK,250,214,WEEKDAY
LAX,250,244,WEEKDAY
YVR,250,0.9054695026259653,WEEKDAY
LAX,450,369,REDEYE
JFK,450,423,REDEYE
LAX,450,393,REDEYE
YVR,450,0.8825464470761852,REDEYE
LAX,200,167,WEEKEND
JFK,200,171,WEEKEND
LAX,200,189,WEEKEND
YVR,200,0.9255021624019106,WEEKEND
LAX,250,205,WEEKEND
JFK,250,204,WEEKEND
LAX,250,222,WEEKEND
YVR,250,0.9013086212308778,WEEKEND
LAX,450,355,WEEKEND
JFK,450,359,WEEKEND
LAX,450,396,WEEKEND
YVR,450,0.9066550529570354,WEEKEND
LAX,200,180,WEEKEND
JFK,200,177,WEEKEND
LAX,200,177,WEEKEND
YVR,200,0.9271138183274132,WEEKEND
LAX,250,217,WEEKEND
JFK,250,213,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.8985511136750952,WEEKEND
LAX,450,385,WEEKEND
JFK,450,372,WEEKEND
LAX,450,375,WEEKEND
YVR,450,0.9414062535296325,WEEKEND
LAX,200,171,WEEKDAY
JFK,200,170,WEEKDAY
LAX,200,177,WEEKDAY
YVR,200,0.8137381867153077,WEEKDAY
LAX,250,210,REDEYE
JFK,250,224,REDEYE
LAX,250,223,REDEYE
YVR,250,0.8880608866833051,REDEYE
LAX,450,378,WEEKDAY
JFK,450,380,WEEKDAY
LAX,450,381,WEEKDAY
YVR,450,0.887123800721697,WEEKDAY
LAX,200,179,REDEYE
JFK,200,169,REDEYE
LAX,200,187,REDEYE
YVR,200,0.8435631306474037,REDEYE
LAX,250,203,WEEKDAY
JFK,250,207,WEEKDAY
LAX,250,230,WEEKDAY
YVR,250,0.8144152031439225,WEEKDAY
LAX,450,373,REDEYE
JFK,450,398,REDEYE
LAX,450,387,REDEYE
YVR,450,0.8467350021978489,REDEYE
LAX,200,164,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,196,WEEKDAY
YVR,200,0.8718377066402443,WEEKDAY
LAX,250,206,REDEYE
JFK,250,232,REDEYE
LAX,250,243,REDEYE
YVR,250,0.8916138318523099,REDEYE
LAX,450,383,WEEKDAY
JFK,450,376,WEEKDAY
LAX,450,405,WEEKDAY
YVR,450,0.8999557464358366,WEEKDAY
LAX,200,163,REDEYE
JFK,200,181,REDEYE
LAX,200,192,REDEYE
YVR,200,0.8337754410046834,REDEYE
LAX,250,209,WEEKDAY
JFK,250,216,WEEKDAY
LAX,250,241,WEEKDAY
YVR,250,0.8210928083587591,WEEKDAY
LAX,450,388,REDEYE
JFK,450,412,REDEYE
LAX,450,386,REDEYE
YVR,450,0.8249077368478189,REDEYE
LAX,200,171,WEEKEND
JFK,200,173,WEEKEND
LAX,200,193,WEEKEND
YVR,200,0.961823954912183,WEEKEND
LAX,250,206,WEEKEND
JFK,250,217,WEEKEND
LAX,250,227,WEEKEND
YVR,250,0.9274627930582686,WEEKEND
LAX,450,351,WEEKEND
JFK,450,368,WEEKEND
LAX,450,400,WEEKEND
YVR,450,0.8757556092760946,WEEKEND
LAX,200,167,WEEKEND
JFK,200,178,WEEKEND
LAX,200,184,WEEKEND
YVR,200,0.931995650467402,WEEKEND
LAX,250,221,WEEKEND
JFK,250,202,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.9588669100638781,WEEKEND
LAX,450,348,WEEKEND
JFK,450,398,WEEKEND
LAX,450,410,WEEKEND
YVR,450,0.9236628310104159,WEEKEND
LAX,200,180,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,195,WEEKDAY
YVR,200,0.8361763342090592,WEEKDAY
LAX,250,212,REDEYE
JFK,250,232,REDEYE
LAX,250,229,REDEYE
YVR,250,0.9091580774381239,REDEYE
LAX,450,387,WEEKDAY
JFK,450,359,WEEKDAY
LAX,450,415,WEEKDAY
YVR,450,0.8829744625922429,WEEKDAY
LAX,200,180,REDEYE
JFK,200,170,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8312175501714704,REDEYE
LAX,250,210,WEEKDAY
JFK,250,218,WEEKDAY
LAX,250,237,WEEKDAY
YVR,250,0.8895409178574721,WEEKDAY
LAX,450,354,REDEYE
JFK,450,400,REDEYE
LAX,450,420,REDEYE
YVR,450,0.86333658886829,REDEYE
LAX,200,172,WEEKDAY
JFK,200,166,WEEKDAY
LAX,200,192,WEEKDAY
YVR,200,0.8703234236409124,WEEKDAY
LAX,250,205,REDEYE
JFK,250,235,REDEYE
LAX,250,222,REDEYE
YVR,250,0.849497848096784,REDEYE
LAX,450,372,WEEKDAY
JFK,450,358,WEEKDAY
LAX,450,395,WEEKDAY
YVR,450,0.8422942773997003,WEEKDAY
LAX,200,163,REDEYE
JFK,200,179,REDEYE
LAX,200,184,REDEYE
YVR,200,0.8549627823747836,REDEYE
LAX,250,203,WEEKDAY
JFK,250,209,WEEKDAY
LAX,250,228,WEEKDAY
YVR,250,0.8655593475661603,WEEKDAY
LAX,450,387,REDEYE
JFK,450,385,REDEYE
LAX,450,412,REDEYE
YVR,450,0.8590634261314289,REDEYE
LAX,200,168,WEEKEND
JFK,200,166,WEEKEND
LAX,200,185,WEEKEND
YVR,200,0.9495456894336667,WEEKEND
LAX,250,218,WEEKEND
JFK,250,216,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.8703396787957531,WEEKEND
LAX,450,363,WEEKEND
JFK,450,396,WEEKEND
LAX,450,404,WEEKEND
YVR,450,0.882818056069008,WEEKEND
LAX,200,168,WEEKEND
JFK,200,159,WEEKEND
LAX,200,187,WEEKEND
YVR,200,0.9566696472864498,WEEKEND
LAX,250,204,WEEKEND
JFK,250,211,WEEKEND
LAX,250,222,WEEKEND
YVR,250,0.9237049317837528,WEEKEND
LAX,450,384,WEEKEND
JFK,450,361,WEEKEND
LAX,450,405,WEEKEND
YVR,450,0.9246721037198885,WEEKEND
LAX,200,182,WEEKDAY
JFK,200,174,WEEKDAY
LAX,200,194,WEEKDAY
YVR,200,0.875894118880059,WEEKDAY
LAX,250,227,REDEYE
JFK,250,212,REDEYE
LAX,250,225,REDEYE
YVR,250,0.8372686382644099,REDEYE
LAX,450,348,WEEKDAY
JFK,450,358,WEEKDAY
LAX,450,404,WEEKDAY
YVR,450,0.8523870469639003,WEEKDAY
LAX,200,166,REDEYE
JFK,200,176,REDEYE
LAX,200,186,REDEYE
YVR,200,0.8339339661924193,REDEYE
LAX,250,218,WEEKDAY
JFK,250,216,WEEKDAY
LAX,250,229,WEEKDAY
YVR,250,0.8281174484953032,WEEKDAY
LAX,450,387,REDEYE
JFK,450,393,REDEYE
LAX,450,407,REDEYE
YVR,450,0.9118703515240059,REDEYE
LAX,200,173,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,196,WEEKDAY
YVR,200,0.8873005356942563,WEEKDAY
LAX,250,220,REDEYE
JFK,250,230,REDEYE
LAX,250,221,REDEYE
YVR,250,0.9008328498765661,REDEYE
LAX,450,373,WEEKDAY
JFK,450,393,WEEKDAY
LAX,450,415,WEEKDAY
YVR,450,0.8130654480565689,WEEKDAY
LAX,200,167,REDEYE
JFK,200,185,REDEYE
LAX,200,184,REDEYE
YVR,200,0.883366223059081,REDEYE
LAX,250,216,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,242,WEEKDAY
YVR,250,0.8436453314618405,WEEKDAY
LAX,450,357,REDEYE
JFK,450,398,REDEYE
LAX,450,383,REDEYE
YVR,450,0.8627101972645193,REDEYE
LAX,200,167,WEEKEND
JFK,200,163,WEEKEND
LAX,200,191,WEEKEND
YVR,200,0.9304442673685148,WEEKEND
LAX,250,205,WEEKEND
JFK,250,212,WEEKEND
LAX,250,223,WEEKEND
YVR,250,0.866037813435456,WEEKEND
LAX,450,356,WEEKEND
JFK,450,371,WEEKEND
LAX,450,390,WEEKEND
YVR,450,0.8999950567326486,WEEKEND
LAX,200,182,WEEKEND
JFK,200,165,WEEKEND
LAX,200,196,WEEKEND
YVR,200,0.9183086724309423,WEEKEND
LAX,250,214,WEEKEND
JFK,250,217,WEEKEND
LAX,250,237,WEEKEND
YVR,250,0.950356946604753,WEEKEND
LAX,450,372,WEEKEND
JFK,450,400,WEEKEND
LAX,450,410,WEEKEND
YVR,450,0.9142398173448252,WEEKEND
LAX,200,175,WEEKDAY
JFK,200,170,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.8446774488396459,WEEKDAY
LAX,250,226,REDEYE
JFK,250,213,REDEYE
LAX,250,232,REDEYE
YVR,250,0.8732951983313239,REDEYE
LAX,450,361,WEEKDAY
JFK,450,386,WEEKDAY
LAX,450,397,WEEKDAY
YVR,450,0.8712803173569592,WEEKDAY
LAX,200,168,REDEYE
JFK,200,177,REDEYE
LAX,200,192,REDEYE
YVR,200,0.842148001218051,REDEYE
LAX,250,211,WEEKDAY
JFK,250,223,WEEKDAY
LAX,250,239,WEEKDAY
YVR,250,0.8677242953215165,WEEKDAY
LAX,450,357,REDEYE
JFK,450,411,REDEYE
LAX,450,384,REDEYE
YVR,450,0.8405314126993814,REDEYE
LAX,200,179,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,185,WEEKDAY
YVR,200,0.8140484233676399,WEEKDAY
LAX,250,225,REDEYE
JFK,250,228,REDEYE
LAX,250,234,REDEYE
YVR,250,0.8439916726754111,REDEYE
LAX,450,357,WEEKDAY
JFK,450,381,WEEKDAY
LAX,450,401,WEEKDAY
YVR,450,0.8215622093234829,WEEKDAY
LAX,200,169,REDEYE
JFK,200,186,REDEYE
LAX,200,195,REDEYE
YVR,200,0.8621082499152761,REDEYE
LAX,250,216,WEEKDAY
JFK,250,219,WEEKDAY
LAX,250,242,WEEKDAY
YVR,250,0.8630340151805037,WEEKDAY
LAX,450,369,REDEYE
JFK,450,392,REDEYE
LAX,450,382,REDEYE
YVR,450,0.8999413180556209,REDEYE
LAX,200,174,WEEKEND
JFK,200,161,WEEKEND
LAX,200,184,WEEKEND
YVR,200,0.9377097878345966,WEEKEND
LAX,250,209,WEEKEND
JFK,250,207,WEEKEND
LAX,250,223,WEEKEND
YVR,250,0.9378569221461875,WEEKEND
LAX,450,344,WEEKEND
JFK,450,380,WEEKEND
LAX,450,376,WEEKEND
YVR,450,0.9618835670864532,WEEKEND
LAX,200,167,WEEKEND
JFK,200,160,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.8893869215687014,WEEKEND
LAX,250,205,WEEKEND
JFK,250,206,WEEKEND
LAX,250,225,WEEKEND
YVR,250,0.9001926836418355,WEEKEND
LAX,450,368,WEEKEND
JFK,450,382,WEEKEND
LAX,450,410,WEEKEND
YVR,450,0.8859748377472831,WEEKEND
LAX,200,164,WEEKDAY
JFK,200,159,WEEKDAY
LAX,200,190,WEEKDAY
YVR,200,0.8231678064307565,WEEKDAY
LAX,250,205,REDEYE
JFK,250,231,REDEYE
LAX,250,241,REDEYE
YVR,250,0.8644420380413942,REDEYE
LAX,450,372,WEEKDAY
JFK,450,386,WEEKDAY
LAX,450,388,WEEKDAY
YVR,450,0.8640519648678179,WEEKDAY
LAX,200,168,REDEYE
JFK,200,174,REDEYE
LAX,200,180,REDEYE
YVR,200,0.8258916177704458,REDEYE
LAX,250,223,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,245,WEEKDAY
YVR,250,0.9051732263492082,WEEKDAY
LAX,450,365,REDEYE
JFK,450,395,REDEYE
LAX,450,412,REDEYE
YVR,450,0.9107694675819268,REDEYE
LAX,200,179,WEEKDAY
JFK,200,165,WEEKDAY
LAX,200,195,WEEKDAY
YVR,200,0.819749708503578,WEEKDAY
LAX,250,207,REDEYE
JFK,250,229,REDEYE
LAX,250,221,REDEYE
YVR,250,0.8132362250196308,REDEYE
LAX,450,366,WEEKDAY
JFK,450,379,WEEKDAY
LAX,450,393,WEEKDAY
YVR,450,0.8190988542473471,WEEKDAY
LAX,200,178,REDEYE
JFK,200,179,REDEYE
LAX,200,189,REDEYE
YVR,200,0.8860921670032254,REDEYE
LAX,250,205,WEEKDAY
JFK,250,202,WEEKDAY
LAX,250,239,WEEKDAY
YVR,250,0.8981712645612051,WEEKDAY
LAX,450,386,REDEYE
JFK,450,420,REDEYE
LAX,450,416,REDEYE
YVR,450,0.8195357843316294,REDEYE
LAX,200,166,WEEKEND
JFK,200,165,WEEKEND
LAX,200,187,WEEKEND
YVR,200,0.8638153537040614,WEEKEND
LAX,250,222,WEEKEND
JFK,250,206,WEEKEND
LAX,250,230,WEEKEND
YVR,250,0.9167137892253767,WEEKEND
LAX,450,387,WEEKEND
JFK,450,360,WEEKEND
LAX,450,375,WEEKEND
YVR,450,0.89619026303815,WEEKEND
LAX,200,179,WEEKEND
JFK,200,178,WEEKEND
LAX,200,193,WEEKEND
YVR,200,0.8647929150114937,WEEKEND
LAX,250,211,WEEKEND
JFK,250,210,WEEKEND
LAX,250,245,WEEKEND
YVR,250,0.8637990492440079,WEEKEND
LAX,450,348,WEEKEND
JFK,450,398,WEEKEND
LAX,450,416,WEEKEND
YVR,450,0.8840550618550466,WEEKEND
LAX,200,172,WEEKDAY
JFK,200,177,WEEKDAY
LAX,200,190,WEEKDAY
YVR,200,0.8329301037551031,WEEKDAY
LAX,250,226,REDEYE
JFK,250,235,REDEYE
LAX,250,229,REDEYE
YVR,250,0.8424554388251827,REDEYE
LAX,450,356,WEEKDAY
JFK,450,393,WEEKDAY
LAX,450,386,WEEKDAY
YVR,450,0.867985700326708,WEEKDAY
LAX,200,180,REDEYE
JFK,200,187,REDEYE
LAX,200,192,REDEYE
YVR,200,0.838057094596826,REDEYE
LAX,250,206,WEEKDAY
JFK,250,221,WEEKDAY
LAX,250,244,WEEKDAY
YVR,250,0.8362707801197131,WEEKDAY
LAX,450,384,REDEYE
JFK,450,415,REDEYE
LAX,450,418,REDEYE
YVR,450,0.8339940102497727,REDEYE
LAX,200,163,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,180,WEEKDAY
YVR,200,0.9016192271423719,WEEKDAY
LAX,250,211,REDEYE
JFK,250,223,REDEYE
LAX,250,235,REDEYE
YVR,250,0.8367782583773684,REDEYE
LAX,450,384,WEEKDAY
JFK,450,382,WEEKDAY
LAX,450,398,WEEKDAY
YVR,450,0.8684521410781371,WEEKDAY
LAX,200,178,REDEYE
JFK,200,188,REDEYE
LAX,200,185,REDEYE
YVR,200,0.8581824651786881,REDEYE
LAX,250,226,WEEKDAY
JFK,250,217,WEEKDAY
LAX,250,241,WEEKDAY
YVR,250,0.8460596204910917,WEEKDAY
LAX,450,381,REDEYE
JFK,450,411,REDEYE
LAX,450,417,REDEYE
YVR,450,0.8535951412779293,REDEYE
LAX,200,177,WEEKEND
JFK,200,173,WEEKEND
LAX,200,191,WEEKEND
YVR,200,0.8645182493213013,WEEKEND
LAX,250,220,WEEKEND
JFK,250,207,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.8814239094611205,WEEKEND
LAX,450,351,WEEKEND
JFK,450,399,WEEKEND
LAX,450,406,WEEKEND
YVR,450,0.9269330314662728,WEEKEND
LAX,200,171,WEEKEND
JFK,200,171,WEEKEND
LAX,200,189,WEEKEND
YVR,200,0.9390678599526963,WEEKEND
LAX,250,207,WEEKEND
JFK,250,208,WEEKEND
LAX,250,234,WEEKEND
YVR,250,0.8847561069181357,WEEKEND
LAX,450,375,WEEKEND
JFK,450,377,WEEKEND
LAX,450,386,WEEKEND
YVR,450,0.8805720851764567,WEEKEND
LAX,200,176,WEEKDAY
JFK,200,178,WEEKDAY
LAX,200,192,WEEKDAY
YVR,200,0.9034883839099976,WEEKDAY
LAX,250,209,REDEYE
JFK,250,224,REDEYE
LAX,250,224,REDEYE
YVR,250,0.8226971468930513,REDEYE
LAX,450,346,WEEKDAY
JFK,450,364,WEEKDAY
LAX,450,404,WEEKDAY
YVR,450,0.8924051688132723,WEEKDAY
LAX,200,181,REDEYE
JFK,200,171,REDEYE
LAX,200,184,REDEYE
YVR,200,0.9007243153068091,REDEYE
LAX,250,223,WEEKDAY
JFK,250,215,WEEKDAY
LAX,250,235,WEEKDAY
YVR,250,0.8275490074490743,WEEKDAY
LAX,450,368,REDEYE
JFK,450,404,REDEYE
LAX,450,404,REDEYE
YVR,450,0.8962165640779247,REDEYE
LAX,200,173,WEEKDAY
JFK,200,176,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.8279247939980161,WEEKDAY
LAX,250,224,REDEYE
JFK,250,215,REDEYE
LAX,250,245,REDEYE
YVR,250,0.8172298212122102,REDEYE
LAX,450,363,WEEKDAY
JFK,450,375,WEEKDAY
LAX,450,386,WEEKDAY
YVR,450,0.8415424658236385,WEEKDAY
LAX,200,170,REDEYE
JFK,200,183,REDEYE
LAX,200,177,REDEYE
YVR,200,0.8473514511288633,REDEYE
LAX,250,211,WEEKDAY
JFK,250,199,WEEKDAY
LAX,250,245,WEEKDAY
YVR,250,0.8718731447392299,WEEKDAY
LAX,450,355,REDEYE
JFK,450,383,REDEYE
LAX,450,389,REDEYE
YVR,450,0.8571713008151269,REDEYE
LAX,200,163,WEEKEND
JFK,200,169,WEEKEND
LAX,200,182,WEEKEND
YVR,200,0.9422648296130355,WEEKEND
LAX,250,219,WEEKEND
JFK,250,204,WEEKEND
LAX,250,231,WEEKEND
YVR,250,0.92939581350013,WEEKEND
LAX,450,362,WEEKEND
JFK,450,361,WEEKEND
LAX,450,402,WEEKEND
YVR,450,0.8748385227317578,WEEKEND
LAX,200,174,WEEKEND
JFK,200,163,WEEKEND
LAX,200,196,WEEKEND
YVR,200,0.8831559046178492,WEEKEND
LAX,250,204,WEEKEND
JFK,250,214,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.937535417489888,WEEKEND
LAX,450,359,WEEKEND
JFK,450,380,WEEKEND
LAX,450,389,WEEKEND
YVR,450,0.8745126388291291,WEEKEND
LAX,200,165,WEEKDAY
JFK,200,160,WEEKDAY
LAX,200,187,WEEKDAY
YVR,200,0.9081826616884449,WEEKDAY
LAX,250,206,REDEYE
JFK,250,212,REDEYE
LAX,250,232,REDEYE
YVR,250,0.8940751169356175,REDEYE
LAX,450,355,WEEKDAY
JFK,450,395,WEEKDAY
LAX,450,398,WEEKDAY
YVR,450,0.8349027833046583,WEEKDAY
LAX,200,179,REDEYE
JFK,200,181,REDEYE
LAX,200,185,REDEYE
YVR,200,0.8415302660583913,REDEYE
LAX,250,213,WEEKDAY
JFK,250,202,WEEKDAY
LAX,250,225,WEEKDAY
YVR,250,0.838131615779614,WEEKDAY
LAX,450,361,REDEYE
JFK,450,418,REDEYE
LAX,450,393,REDEYE
YVR,450,0.8552035299636579,REDEYE
LAX,200,174,WEEKDAY
JFK,200,159,WEEKDAY
LAX,200,184,WEEKDAY
YVR,200,0.8377830889407324,WEEKDAY
LAX,250,209,REDEYE
JFK,250,220,REDEYE
LAX,250,226,REDEYE
YVR,250,0.8161454256965328,REDEYE
LAX,450,343,WEEKDAY
JFK,450,395,WEEKDAY
LAX,450,412,WEEKDAY
YVR,450,0.8380958434841356,WEEKDAY
LAX,200,173,REDEYE
JFK,200,182,REDEYE
LAX,200,184,REDEYE
YVR,200,0.8323989995923973,REDEYE
LAX,250,215,WEEKDAY
JFK,250,205,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.8479115435325483,WEEKDAY
LAX,450,372,REDEYE
JFK,450,419,REDEYE
LAX,450,401,REDEYE
YVR,450,0.8583456006544281,REDEYE
LAX,200,171,WEEKEND
JFK,200,170,WEEKEND
LAX,200,193,WEEKEND
YVR,200,0.9503503462257075,WEEKEND
LAX,250,220,WEEKEND
JFK,250,219,WEEKEND
LAX,250,240,WEEKEND
YVR,250,0.9288747218915299,WEEKEND
LAX,450,376,WEEKEND
JFK,450,397,WEEKEND
LAX,450,403,WEEKEND
YVR,450,0.9244673477145499,WEEKEND
LAX,200,167,WEEKEND
JFK,200,167,WEEKEND
LAX,200,191,WEEKEND
YVR,200,0.9493720266973886,WEEKEND
LAX,250,215,WEEKEND
JFK,250,215,WEEKEND
LAX,250,229,WEEKEND
YVR,250,0.9015724695557789,WEEKEND
LAX,450,365,WEEKEND
JFK,450,381,WEEKEND
LAX,450,382,WEEKEND
YVR,450,0.9055285146486866,WEEKEND
LAX,200,167,WEEKDAY
JFK,200,177,WEEKDAY
LAX,200,182,WEEKDAY
YVR,200,0.8373686348303354,WEEKDAY
LAX,250,213,REDEYE
JFK,250,230,REDEYE
LAX,250,229,REDEYE
YVR,250,0.8959393317336035,REDEYE
LAX,450,368,WEEKDAY
JFK,450,389,WEEKDAY
LAX,450,388,WEEKDAY
YVR,450,0.9006551944953088,WEEKDAY
LAX,200,180,REDEYE
JFK,200,184,REDEYE
LAX,200,186,REDEYE
YVR,200,0.9040020190183076,REDEYE
LAX,250,226,WEEKDAY
JFK,250,223,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.8734117749862449,WEEKDAY
LAX,450,355,REDEYE
JFK,450,391,REDEYE
LAX,450,381,REDEYE
YVR,450,0.8243029490572189,REDEYE
LAX,200,175,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,181,WEEKDAY
YVR,200,0.8201459918877453,WEEKDAY
LAX,250,204,REDEYE
JFK,250,229,REDEYE
LAX,250,226,REDEYE
YVR,250,0.8926725754577457,REDEYE
LAX,450,346,WEEKDAY
JFK,450,391,WEEKDAY
LAX,450,411,WEEKDAY
YVR,450,0.9014657289525854,WEEKDAY
LAX,200,172,REDEYE
JFK,200,178,REDEYE
LAX,200,187,REDEYE
YVR,200,0.8661460132343255,REDEYE
LAX,250,225,WEEKDAY
JFK,250,210,WEEKDAY
LAX,250,226,WEEKDAY
YVR,250,0.904995867456082,WEEKDAY
LAX,450,350,REDEYE
JFK,450,397,REDEYE
LAX,450,394,REDEYE
YVR,450,0.9059964136458319,REDEYE
LAX,200,178,WEEKEND
JFK,200,176,WEEKEND
LAX,200,194,WEEKEND
YVR,200,0.9383942325811618,WEEKEND
LAX,250,225,WEEKEND
JFK,250,218,WEEKEND
LAX,250,235,WEEKEND
YVR,250,0.8999735826485874,WEEKEND
LAX,450,357,WEEKEND
JFK,450,383,WEEKEND
LAX,450,400,WEEKEND
YVR,450,0.9085533188180981,WEEKEND
LAX,200,176,WEEKEND
JFK,200,159,WEEKEND
LAX,200,184,WEEKEND
YVR,200,0.8981075325144605,WEEKEND
LAX,250,224,WEEKEND
JFK,250,219,WEEKEND
LAX,250,226,WEEKEND
YVR,250,0.9025241105109318,WEEKEND
LAX,450,360,WEEKEND
JFK,450,377,WEEKEND
LAX,450,403,WEEKEND
YVR,450,0.91005066136503,WEEKEND
LAX,200,176,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,178,WEEKDAY
YVR,200,0.8146301621140302,WEEKDAY
LAX,250,221,REDEYE
JFK,250,218,REDEYE
LAX,250,240,REDEYE
YVR,250,0.825653589609494,REDEYE
LAX,450,370,WEEKDAY
JFK,450,388,WEEKDAY
LAX,450,378,WEEKDAY
YVR,450,0.8297206909388991,WEEKDAY
LAX,200,179,REDEYE
JFK,200,168,REDEYE
